"Date","Close"
8-07-21,1687.449951
8-07-22,1687.449951
8-07-23,1687.449951
8-07-24,1687.449951
8-07-25,1687.449951
8-07-26,1687.449951
8-07-27,1687.449951
8-07-28,1687.449951
8-07-29,1687.449951
8-07-30,1687.449951
8-07-31,1687.449951
8-08-01,1687.449951
8-08-02,1687.449951
8-08-03,1687.449951
8-08-04,1687.449951
8-08-05,1687.449951
8-08-06,1687.449951
8-08-07,1687.449951
8-08-08,1687.449951
8-08-09,1687.449951
8-08-10,1687.449951
8-08-11,1687.449951
8-08-12,1687.449951
8-08-13,1687.449951
8-08-14,1687.449951
8-08-15,1687.449951
8-08-16,1687.449951
8-08-17,1687.449951
8-08-18,1687.449951
8-08-19,1687.449951
8-08-20,1829.650024
8-08-20,2632.199951
8-08-21,2632.199951
8-08-22,2632.199951
8-08-23,2632.199951
8-08-24,2632.199951
8-08-25,2632.199951
8-08-26,2632.199951
8-08-27,2632.199951
8-08-28,2632.199951
8-08-29,2632.199951
8-08-30,2632.199951
8-08-31,2632.199951
8-09-01,2632.199951
8-09-02,2632.199951
8-09-03,2632.199951
8-09-04,2632.199951
8-09-05,2632.199951
8-09-06,2632.199951
8-09-07,2632.199951
8-09-08,2632.199951
8-09-09,2632.199951
8-09-10,2632.199951
8-09-11,2632.199951
8-09-12,2632.199951
8-09-13,2632.199951
8-09-14,2632.199951
8-09-15,2632.199951
8-09-16,2632.199951
8-09-17,2632.199951
8-09-18,2632.199951
8-09-19,2632.199951
8-09-20,1974.400024
8-09-20,2901.600098
8-09-21,2901.600098
8-09-22,2901.600098
8-09-23,2901.600098
8-09-24,2901.600098
8-09-25,2901.600098
8-09-26,2901.600098
8-09-27,2901.600098
8-09-28,2901.600098
8-09-29,2901.600098
8-09-30,2901.600098
8-10-01,2901.600098
8-10-02,2901.600098
8-10-03,2901.600098
8-10-04,2901.600098
8-10-05,2901.600098
8-10-06,2901.600098
8-10-07,2901.600098
8-10-08,2901.600098
8-10-09,2901.600098
8-10-10,2901.600098
8-10-11,2901.600098
8-10-12,2901.600098
8-10-13,2901.600098
8-10-14,2901.600098
8-10-15,2901.600098
8-10-16,2901.600098
8-10-17,2901.600098
8-10-18,2901.600098
8-10-19,2901.600098
8-10-20,2901.600098
8-10-21,2901.600098
8-10-22,2901.600098
8-10-23,2901.600098
8-10-24,2901.600098
8-10-25,2901.600098
8-10-26,2901.600098
8-10-27,2901.600098
8-10-28,2901.600098
8-10-29,2901.600098
8-10-30,2901.600098
8-10-31,2901.600098
8-11-01,2901.600098
8-11-02,2901.600098
8-11-03,2901.600098
8-11-04,2901.600098
8-11-05,2901.600098
8-11-06,2901.600098
8-11-07,2901.600098
8-11-08,2901.600098
8-11-09,2901.600098
8-11-10,2901.600098
8-11-11,2901.600098
8-11-12,2901.600098
8-11-13,2901.600098
8-11-14,2901.600098
8-11-15,2901.600098
8-11-16,2901.600098
8-11-17,2901.600098
8-11-18,2901.600098
8-11-19,2901.600098
8-11-20,2996.449951
8-11-21,2996.449951
8-11-22,2996.449951
8-11-23,2996.449951
8-11-24,2996.449951
8-11-25,2996.449951
8-11-26,2996.449951
8-11-27,2996.449951
8-11-28,2996.449951
8-11-29,2996.449951
8-11-30,2996.449951
8-12-01,2996.449951
8-12-02,2996.449951
8-12-03,2996.449951
8-12-04,2996.449951
8-12-05,2996.449951
8-12-06,2996.449951
8-12-07,2996.449951
8-12-08,2996.449951
8-12-09,2996.449951
8-12-10,2996.449951
8-12-11,2996.449951
8-12-12,2996.449951
8-12-13,2996.449951
8-12-14,2996.449951
8-12-15,2996.449951
8-12-16,2996.449951
8-12-17,2996.449951
8-12-18,2996.449951
8-12-19,2996.449951
8-12-20,2167.699951
8-12-20,3378.449951
8-12-21,3378.449951
8-12-22,3378.449951
8-12-23,3378.449951
8-12-24,3378.449951
8-12-25,3378.449951
8-12-26,3378.449951
8-12-27,3378.449951
8-12-28,3378.449951
8-12-29,3378.449951
8-12-30,3378.449951
8-12-31,3378.449951
9-01-01,3378.449951
9-01-02,3378.449951
9-01-03,3378.449951
9-01-04,3378.449951
9-01-05,3378.449951
9-01-06,3378.449951
9-01-07,3378.449951
9-01-08,3378.449951
9-01-09,3378.449951
9-01-10,3378.449951
9-01-11,3378.449951
9-01-12,3378.449951
9-01-13,3378.449951
9-01-14,3378.449951
9-01-15,3378.449951
9-01-16,3378.449951
9-01-17,3378.449951
9-01-18,3378.449951
9-01-19,3378.449951
9-01-20,2121.699951
9-01-20,3555.949951
9-01-21,3555.949951
9-01-22,3555.949951
9-01-23,3555.949951
9-01-24,3555.949951
9-01-25,3555.949951
9-01-26,3555.949951
9-01-27,3555.949951
9-01-28,3555.949951
9-01-29,3555.949951
9-01-30,3555.949951
9-01-31,3555.949951
9-02-01,3555.949951
9-02-02,3555.949951
9-02-03,3555.949951
9-02-04,3555.949951
9-02-05,3555.949951
9-02-06,3555.949951
9-02-07,3555.949951
9-02-08,3555.949951
9-02-09,3555.949951
9-02-10,3555.949951
9-02-11,3555.949951
9-02-12,3555.949951
9-02-13,3555.949951
9-02-14,3555.949951
9-02-15,3555.949951
9-02-16,3555.949951
9-02-17,3555.949951
9-02-18,3555.949951
9-02-19,3555.949951
9-02-20,2147.399902
9-02-20,3324.550049
9-02-21,3324.550049
9-02-22,3324.550049
9-02-23,3324.550049
9-02-24,3324.550049
9-02-25,3324.550049
9-02-26,3324.550049
9-02-27,3324.550049
9-02-28,3324.550049
9-03-01,3324.550049
9-03-02,3324.550049
9-03-03,3324.550049
9-03-04,3324.550049
9-03-05,3324.550049
9-03-06,3324.550049
9-03-07,3324.550049
9-03-08,3324.550049
9-03-09,3324.550049
9-03-10,3324.550049
9-03-11,3324.550049
9-03-12,3324.550049
9-03-13,3324.550049
9-03-14,3324.550049
9-03-15,3324.550049
9-03-16,3324.550049
9-03-17,3324.550049
9-03-18,3324.550049
9-03-19,3324.550049
9-03-20,2193.199951
9-03-21,2193.199951
9-03-22,2193.199951
9-03-23,2193.199951
9-03-24,2193.199951
9-03-25,2193.199951
9-03-26,2193.199951
9-03-27,2193.199951
9-03-28,2193.199951
9-03-29,2193.199951
9-03-30,2193.199951
9-03-31,2193.199951
9-04-01,2193.199951
9-04-02,2193.199951
9-04-03,2193.199951
9-04-04,2193.199951
9-04-05,2193.199951
9-04-06,2193.199951
9-04-07,2193.199951
9-04-08,2193.199951
9-04-09,2193.199951
9-04-10,2193.199951
9-04-11,2193.199951
9-04-12,2193.199951
9-04-13,2193.199951
9-04-14,2193.199951
9-04-15,2193.199951
9-04-16,2193.199951
9-04-17,2193.199951
9-04-18,2193.199951
9-04-19,2193.199951
9-04-20,2193.199951
9-04-21,2193.199951
9-04-22,2193.199951
9-04-23,2193.199951
9-04-24,2193.199951
9-04-25,2193.199951
9-04-26,2193.199951
9-04-27,2193.199951
9-04-28,2193.199951
9-04-29,2193.199951
9-04-30,2193.199951
9-05-01,2193.199951
9-05-02,2193.199951
9-05-03,2193.199951
9-05-04,2193.199951
9-05-05,2193.199951
9-05-06,2193.199951
9-05-07,2193.199951
9-05-08,2193.199951
9-05-09,2193.199951
9-05-10,2193.199951
9-05-11,2193.199951
9-05-12,2193.199951
9-05-13,2193.199951
9-05-14,2193.199951
9-05-15,2193.199951
9-05-16,2193.199951
9-05-17,2193.199951
9-05-18,2193.199951
9-05-19,2193.199951
9-05-20,1616.150024
9-05-20,2374.350098
9-05-21,2374.350098
9-05-22,2374.350098
9-05-23,2374.350098
9-05-24,2374.350098
9-05-25,2374.350098
9-05-26,2374.350098
9-05-27,2374.350098
9-05-28,2374.350098
9-05-29,2374.350098
9-05-30,2374.350098
9-05-31,2374.350098
9-06-01,2374.350098
9-06-02,2374.350098
9-06-03,2374.350098
9-06-04,2374.350098
9-06-05,2374.350098
9-06-06,2374.350098
9-06-07,2374.350098
9-06-08,2374.350098
9-06-09,2374.350098
9-06-10,2374.350098
9-06-11,2374.350098
9-06-12,2374.350098
9-06-13,2374.350098
9-06-14,2374.350098
9-06-15,2374.350098
9-06-16,2374.350098
9-06-17,2374.350098
9-06-18,2374.350098
9-06-19,2374.350098
9-06-20,1595.099976
9-06-20,2363
9-06-21,2363
9-06-22,2363
9-06-23,2363
9-06-24,2363
9-06-25,2363
9-06-26,2363
9-06-27,2363
9-06-28,2363
9-06-29,2363
9-06-30,2363
9-07-01,2363
9-07-02,2363
9-07-03,2363
9-07-04,2363
9-07-05,2363
9-07-06,2363
9-07-07,2363
9-07-08,2363
9-07-09,2363
9-07-10,2363
9-07-11,2363
9-07-12,2363
9-07-13,2363
9-07-14,2363
9-07-15,2363
9-07-16,2363
9-07-17,2363
9-07-18,2363
9-07-19,2363
9-07-20,2363
9-07-21,2363
9-07-22,2363
9-07-23,2363
9-07-24,2363
9-07-25,2363
9-07-26,2363
9-07-27,2363
9-07-28,2363
9-07-29,2363
9-07-30,2363
9-07-31,2363
9-08-01,2363
9-08-02,2363
9-08-03,2363
9-08-04,2363
9-08-05,2363
9-08-06,2363
9-08-07,2363
9-08-08,2363
9-08-09,2363
9-08-10,2363
9-08-11,2363
9-08-12,2363
9-08-13,2363
9-08-14,2363
9-08-15,2363
9-08-16,2363
9-08-17,2363
9-08-18,2363
9-08-19,2363
9-08-20,2651.600098
9-08-21,2651.600098
9-08-22,2651.600098
9-08-23,2651.600098
9-08-24,2651.600098
9-08-25,2651.600098
9-08-26,2651.600098
9-08-27,2651.600098
9-08-28,2651.600098
9-08-29,2651.600098
9-08-30,2651.600098
9-08-31,2651.600098
9-09-01,2651.600098
9-09-02,2651.600098
9-09-03,2651.600098
9-09-04,2651.600098
9-09-05,2651.600098
9-09-06,2651.600098
9-09-07,2651.600098
9-09-08,2651.600098
9-09-09,2651.600098
9-09-10,2651.600098
9-09-11,2651.600098
9-09-12,2651.600098
9-09-13,2651.600098
9-09-14,2651.600098
9-09-15,2651.600098
9-09-16,2651.600098
9-09-17,2651.600098
9-09-18,2651.600098
9-09-19,2651.600098
9-09-20,1949.75
9-09-21,1949.75
9-09-22,1949.75
9-09-23,1949.75
9-09-24,1949.75
9-09-25,1949.75
9-09-26,1949.75
9-09-27,1949.75
9-09-28,1949.75
9-09-29,1949.75
9-09-30,1949.75
9-10-01,1949.75
9-10-02,1949.75
9-10-03,1949.75
9-10-04,1949.75
9-10-05,1949.75
9-10-06,1949.75
9-10-07,1949.75
9-10-08,1949.75
9-10-09,1949.75
9-10-10,1949.75
9-10-11,1949.75
9-10-12,1949.75
9-10-13,1949.75
9-10-14,1949.75
9-10-15,1949.75
9-10-16,1949.75
9-10-17,1949.75
9-10-18,1949.75
9-10-19,1949.75
9-10-20,3074.699951
9-10-21,3074.699951
9-10-22,3074.699951
9-10-23,3074.699951
9-10-24,3074.699951
9-10-25,3074.699951
9-10-26,3074.699951
9-10-27,3074.699951
9-10-28,3074.699951
9-10-29,3074.699951
9-10-30,3074.699951
9-10-31,3074.699951
9-11-01,3074.699951
9-11-02,3074.699951
9-11-03,3074.699951
9-11-04,3074.699951
9-11-05,3074.699951
9-11-06,3074.699951
9-11-07,3074.699951
9-11-08,3074.699951
9-11-09,3074.699951
9-11-10,3074.699951
9-11-11,3074.699951
9-11-12,3074.699951
9-11-13,3074.699951
9-11-14,3074.699951
9-11-15,3074.699951
9-11-16,3074.699951
9-11-17,3074.699951
9-11-18,3074.699951
9-11-19,3074.699951
9-11-20,2003.5
9-11-20,3024.850098
9-11-21,3024.850098
9-11-22,3024.850098
9-11-23,3024.850098
9-11-24,3024.850098
9-11-25,3024.850098
9-11-26,3024.850098
9-11-27,3024.850098
9-11-28,3024.850098
9-11-29,3024.850098
9-11-30,3024.850098
9-12-01,3024.850098
9-12-02,3024.850098
9-12-03,3024.850098
9-12-04,3024.850098
9-12-05,3024.850098
9-12-06,3024.850098
9-12-07,3024.850098
9-12-08,3024.850098
9-12-09,3024.850098
9-12-10,3024.850098
9-12-11,3024.850098
9-12-12,3024.850098
9-12-13,3024.850098
9-12-14,3024.850098
9-12-15,3024.850098
9-12-16,3024.850098
9-12-17,3024.850098
9-12-18,3024.850098
9-12-19,3024.850098
9-12-20,2154.050049
9-12-21,2154.050049
9-12-22,2154.050049
9-12-23,2154.050049
9-12-24,2154.050049
9-12-25,2154.050049
9-12-26,2154.050049
9-12-27,2154.050049
9-12-28,2154.050049
9-12-29,2154.050049
9-12-30,2154.050049
9-12-31,2154.050049
10-01-01,2154.050049
10-01-02,2154.050049
10-01-03,2154.050049
10-01-04,2154.050049
10-01-05,2154.050049
10-01-06,2154.050049
10-01-07,2154.050049
10-01-08,2154.050049
10-01-09,2154.050049
10-01-10,2154.050049
10-01-11,2154.050049
10-01-12,2154.050049
10-01-13,2154.050049
10-01-14,2154.050049
10-01-15,2154.050049
10-01-16,2154.050049
10-01-17,2154.050049
10-01-18,2154.050049
10-01-19,2154.050049
10-01-20,2106.649902
10-01-20,3545.5
10-01-21,3545.5
10-01-22,3545.5
10-01-23,3545.5
10-01-24,3545.5
10-01-25,3545.5
10-01-26,3545.5
10-01-27,3545.5
10-01-28,3545.5
10-01-29,3545.5
10-01-30,3545.5
10-01-31,3545.5
10-02-01,3545.5
10-02-02,3545.5
10-02-03,3545.5
10-02-04,3545.5
10-02-05,3545.5
10-02-06,3545.5
10-02-07,3545.5
10-02-08,3545.5
10-02-09,3545.5
10-02-10,3545.5
10-02-11,3545.5
10-02-12,3545.5
10-02-13,3545.5
10-02-14,3545.5
10-02-15,3545.5
10-02-16,3545.5
10-02-17,3545.5
10-02-18,3545.5
10-02-19,3545.5
10-02-20,2163.850098
10-02-21,2163.850098
10-02-22,2163.850098
10-02-23,2163.850098
10-02-24,2163.850098
10-02-25,2163.850098
10-02-26,2163.850098
10-02-27,2163.850098
10-02-28,2163.850098
10-03-01,2163.850098
10-03-02,2163.850098
10-03-03,2163.850098
10-03-04,2163.850098
10-03-05,2163.850098
10-03-06,2163.850098
10-03-07,2163.850098
10-03-08,2163.850098
10-03-09,2163.850098
10-03-10,2163.850098
10-03-11,2163.850098
10-03-12,2163.850098
10-03-13,2163.850098
10-03-14,2163.850098
10-03-15,2163.850098
10-03-16,2163.850098
10-03-17,2163.850098
10-03-18,2163.850098
10-03-19,2163.850098
10-03-20,2157.850098
10-03-21,2157.850098
10-03-22,2157.850098
10-03-23,2157.850098
10-03-24,2157.850098
10-03-25,2157.850098
10-03-26,2157.850098
10-03-27,2157.850098
10-03-28,2157.850098
10-03-29,2157.850098
10-03-30,2157.850098
10-03-31,2157.850098
10-04-01,2157.850098
10-04-02,2157.850098
10-04-03,2157.850098
10-04-04,2157.850098
10-04-05,2157.850098
10-04-06,2157.850098
10-04-07,2157.850098
10-04-08,2157.850098
10-04-09,2157.850098
10-04-10,2157.850098
10-04-11,2157.850098
10-04-12,2157.850098
10-04-13,2157.850098
10-04-14,2157.850098
10-04-15,2157.850098
10-04-16,2157.850098
10-04-17,2157.850098
10-04-18,2157.850098
10-04-19,2157.850098
10-04-20,2309.699951
10-04-21,2309.699951
10-04-22,2309.699951
10-04-23,2309.699951
10-04-24,2309.699951
10-04-25,2309.699951
10-04-26,2309.699951
10-04-27,2309.699951
10-04-28,2309.699951
10-04-29,2309.699951
10-04-30,2309.699951
10-05-01,2309.699951
10-05-02,2309.699951
10-05-03,2309.699951
10-05-04,2309.699951
10-05-05,2309.699951
10-05-06,2309.699951
10-05-07,2309.699951
10-05-08,2309.699951
10-05-09,2309.699951
10-05-10,2309.699951
10-05-11,2309.699951
10-05-12,2309.699951
10-05-13,2309.699951
10-05-14,2309.699951
10-05-15,2309.699951
10-05-16,2309.699951
10-05-17,2309.699951
10-05-18,2309.699951
10-05-19,2309.699951
10-05-20,1607.949951
10-05-20,2364.449951
10-05-21,2364.449951
10-05-22,2364.449951
10-05-23,2364.449951
10-05-24,2364.449951
10-05-25,2364.449951
10-05-26,2364.449951
10-05-27,2364.449951
10-05-28,2364.449951
10-05-29,2364.449951
10-05-30,2364.449951
10-05-31,2364.449951
10-06-01,2364.449951
10-06-02,2364.449951
10-06-03,2364.449951
10-06-04,2364.449951
10-06-05,2364.449951
10-06-06,2364.449951
10-06-07,2364.449951
10-06-08,2364.449951
10-06-09,2364.449951
10-06-10,2364.449951
10-06-11,2364.449951
10-06-12,2364.449951
10-06-13,2364.449951
10-06-14,2364.449951
10-06-15,2364.449951
10-06-16,2364.449951
10-06-17,2364.449951
10-06-18,2364.449951
10-06-19,2364.449951
10-06-20,1585.099976
10-06-21,1585.099976
10-06-22,1585.099976
10-06-23,1585.099976
10-06-24,1585.099976
10-06-25,1585.099976
10-06-26,1585.099976
10-06-27,1585.099976
10-06-28,1585.099976
10-06-29,1585.099976
10-06-30,1585.099976
10-07-01,1585.099976
10-07-02,1585.099976
10-07-03,1585.099976
10-07-04,1585.099976
10-07-05,1585.099976
10-07-06,1585.099976
10-07-07,1585.099976
10-07-08,1585.099976
10-07-09,1585.099976
10-07-10,1585.099976
10-07-11,1585.099976
10-07-12,1585.099976
10-07-13,1585.099976
10-07-14,1585.099976
10-07-15,1585.099976
10-07-16,1585.099976
10-07-17,1585.099976
10-07-18,1585.099976
10-07-19,1585.099976
10-07-20,2438.75
10-07-21,2438.75
10-07-22,2438.75
10-07-23,2438.75
10-07-24,2438.75
10-07-25,2438.75
10-07-26,2438.75
10-07-27,2438.75
10-07-28,2438.75
10-07-29,2438.75
10-07-30,2438.75
10-07-31,2438.75
10-08-01,2438.75
10-08-02,2438.75
10-08-03,2438.75
10-08-04,2438.75
10-08-05,2438.75
10-08-06,2438.75
10-08-07,2438.75
10-08-08,2438.75
10-08-09,2438.75
10-08-10,2438.75
10-08-11,2438.75
10-08-12,2438.75
10-08-13,2438.75
10-08-14,2438.75
10-08-15,2438.75
10-08-16,2438.75
10-08-17,2438.75
10-08-18,2438.75
10-08-19,2438.75
10-08-20,1855.150024
10-08-20,2643.5
10-08-21,2643.5
10-08-22,2643.5
10-08-23,2643.5
10-08-24,2643.5
10-08-25,2643.5
10-08-26,2643.5
10-08-27,2643.5
10-08-28,2643.5
10-08-29,2643.5
10-08-30,2643.5
10-08-31,2643.5
10-09-01,2643.5
10-09-02,2643.5
10-09-03,2643.5
10-09-04,2643.5
10-09-05,2643.5
10-09-06,2643.5
10-09-07,2643.5
10-09-08,2643.5
10-09-09,2643.5
10-09-10,2643.5
10-09-11,2643.5
10-09-12,2643.5
10-09-13,2643.5
10-09-14,2643.5
10-09-15,2643.5
10-09-16,2643.5
10-09-17,2643.5
10-09-18,2643.5
10-09-19,2643.5
10-09-20,2643.5
10-09-21,2643.5
10-09-22,2643.5
10-09-23,2643.5
10-09-24,2643.5
10-09-25,2643.5
10-09-26,2643.5
10-09-27,2643.5
10-09-28,2643.5
10-09-29,2643.5
10-09-30,2643.5
10-10-01,2643.5
10-10-02,2643.5
10-10-03,2643.5
10-10-04,2643.5
10-10-05,2643.5
10-10-06,2643.5
10-10-07,2643.5
10-10-08,2643.5
10-10-09,2643.5
10-10-10,2643.5
10-10-11,2643.5
10-10-12,2643.5
10-10-13,2643.5
10-10-14,2643.5
10-10-15,2643.5
10-10-16,2643.5
10-10-17,2643.5
10-10-18,2643.5
10-10-19,2643.5
10-10-20,1909.650024
10-10-20,3076
10-10-21,3076
10-10-22,3076
10-10-23,3076
10-10-24,3076
10-10-25,3076
10-10-26,3076
10-10-27,3076
10-10-28,3076
10-10-29,3076
10-10-30,3076
10-10-31,3076
10-11-01,3076
10-11-02,3076
10-11-03,3076
10-11-04,3076
10-11-05,3076
10-11-06,3076
10-11-07,3076
10-11-08,3076
10-11-09,3076
10-11-10,3076
10-11-11,3076
10-11-12,3076
10-11-13,3076
10-11-14,3076
10-11-15,3076
10-11-16,3076
10-11-17,3076
10-11-18,3076
10-11-19,3076
10-11-20,1977.650024
10-11-20,3033.25
10-11-21,3033.25
10-11-22,3033.25
10-11-23,3033.25
10-11-24,3033.25
10-11-25,3033.25
10-11-26,3033.25
10-11-27,3033.25
10-11-28,3033.25
10-11-29,3033.25
10-11-30,3033.25
10-12-01,3033.25
10-12-02,3033.25
10-12-03,3033.25
10-12-04,3033.25
10-12-05,3033.25
10-12-06,3033.25
10-12-07,3033.25
10-12-08,3033.25
10-12-09,3033.25
10-12-10,3033.25
10-12-11,3033.25
10-12-12,3033.25
10-12-13,3033.25
10-12-14,3033.25
10-12-15,3033.25
10-12-16,3033.25
10-12-17,3033.25
10-12-18,3033.25
10-12-19,3033.25
10-12-20,3033.25
10-12-21,3033.25
10-12-22,3033.25
10-12-23,3033.25
10-12-24,3033.25
10-12-25,3033.25
10-12-26,3033.25
10-12-27,3033.25
10-12-28,3033.25
10-12-29,3033.25
10-12-30,3033.25
10-12-31,3033.25
11-01-01,3033.25
11-01-02,3033.25
11-01-03,3033.25
11-01-04,3033.25
11-01-05,3033.25
11-01-06,3033.25
11-01-07,3033.25
11-01-08,3033.25
11-01-09,3033.25
11-01-10,3033.25
11-01-11,3033.25
11-01-12,3033.25
11-01-13,3033.25
11-01-14,3033.25
11-01-15,3033.25
11-01-16,3033.25
11-01-17,3033.25
11-01-18,3033.25
11-01-19,3033.25
11-01-20,2125.350098
11-01-20,3504.850098
11-01-21,3504.850098
11-01-22,3504.850098
11-01-23,3504.850098
11-01-24,3504.850098
11-01-25,3504.850098
11-01-26,3504.850098
11-01-27,3504.850098
11-01-28,3504.850098
11-01-29,3504.850098
11-01-30,3504.850098
11-01-31,3504.850098
11-02-01,3504.850098
11-02-02,3504.850098
11-02-03,3504.850098
11-02-04,3504.850098
11-02-05,3504.850098
11-02-06,3504.850098
11-02-07,3504.850098
11-02-08,3504.850098
11-02-09,3504.850098
11-02-10,3504.850098
11-02-11,3504.850098
11-02-12,3504.850098
11-02-13,3504.850098
11-02-14,3504.850098
11-02-15,3504.850098
11-02-16,3504.850098
11-02-17,3504.850098
11-02-18,3504.850098
11-02-19,3504.850098
11-02-20,3504.850098
11-02-21,3504.850098
11-02-22,3504.850098
11-02-23,3504.850098
11-02-24,3504.850098
11-02-25,3504.850098
11-02-26,3504.850098
11-02-27,3504.850098
11-02-28,3504.850098
11-03-01,3504.850098
11-03-02,3504.850098
11-03-03,3504.850098
11-03-04,3504.850098
11-03-05,3504.850098
11-03-06,3504.850098
11-03-07,3504.850098
11-03-08,3504.850098
11-03-09,3504.850098
11-03-10,3504.850098
11-03-11,3504.850098
11-03-12,3504.850098
11-03-13,3504.850098
11-03-14,3504.850098
11-03-15,3504.850098
11-03-16,3504.850098
11-03-17,3504.850098
11-03-18,3504.850098
11-03-19,3504.850098
11-03-20,3640.600098
11-03-21,3640.600098
11-03-22,3640.600098
11-03-23,3640.600098
11-03-24,3640.600098
11-03-25,3640.600098
11-03-26,3640.600098
11-03-27,3640.600098
11-03-28,3640.600098
11-03-29,3640.600098
11-03-30,3640.600098
11-03-31,3640.600098
11-04-01,3640.600098
11-04-02,3640.600098
11-04-03,3640.600098
11-04-04,3640.600098
11-04-05,3640.600098
11-04-06,3640.600098
11-04-07,3640.600098
11-04-08,3640.600098
11-04-09,3640.600098
11-04-10,3640.600098
11-04-11,3640.600098
11-04-12,3640.600098
11-04-13,3640.600098
11-04-14,3640.600098
11-04-15,3640.600098
11-04-16,3640.600098
11-04-17,3640.600098
11-04-18,3640.600098
11-04-19,3640.600098
11-04-20,1781.5
11-04-20,2301.5
11-04-21,2301.5
11-04-22,2301.5
11-04-23,2301.5
11-04-24,2301.5
11-04-25,2301.5
11-04-26,2301.5
11-04-27,2301.5
11-04-28,2301.5
11-04-29,2301.5
11-04-30,2301.5
11-05-01,2301.5
11-05-02,2301.5
11-05-03,2301.5
11-05-04,2301.5
11-05-05,2301.5
11-05-06,2301.5
11-05-07,2301.5
11-05-08,2301.5
11-05-09,2301.5
11-05-10,2301.5
11-05-11,2301.5
11-05-12,2301.5
11-05-13,2301.5
11-05-14,2301.5
11-05-15,2301.5
11-05-16,2301.5
11-05-17,2301.5
11-05-18,2301.5
11-05-19,2301.5
11-05-20,1570.800049
11-05-20,2242.149902
11-05-21,2242.149902
11-05-22,2242.149902
11-05-23,2242.149902
11-05-24,2242.149902
11-05-25,2242.149902
11-05-26,2242.149902
11-05-27,2242.149902
11-05-28,2242.149902
11-05-29,2242.149902
11-05-30,2242.149902
11-05-31,2242.149902
11-06-01,2242.149902
11-06-02,2242.149902
11-06-03,2242.149902
11-06-04,2242.149902
11-06-05,2242.149902
11-06-06,2242.149902
11-06-07,2242.149902
11-06-08,2242.149902
11-06-09,2242.149902
11-06-10,2242.149902
11-06-11,2242.149902
11-06-12,2242.149902
11-06-13,2242.149902
11-06-14,2242.149902
11-06-15,2242.149902
11-06-16,2242.149902
11-06-17,2242.149902
11-06-18,2242.149902
11-06-19,2242.149902
11-06-20,2242.149902
11-06-21,2242.149902
11-06-22,2242.149902
11-06-23,2242.149902
11-06-24,2242.149902
11-06-25,2242.149902
11-06-26,2242.149902
11-06-27,2242.149902
11-06-28,2242.149902
11-06-29,2242.149902
11-06-30,2242.149902
11-07-01,2242.149902
11-07-02,2242.149902
11-07-03,2242.149902
11-07-04,2242.149902
11-07-05,2242.149902
11-07-06,2242.149902
11-07-07,2242.149902
11-07-08,2242.149902
11-07-09,2242.149902
11-07-10,2242.149902
11-07-11,2242.149902
11-07-12,2242.149902
11-07-13,2242.149902
11-07-14,2242.149902
11-07-15,2242.149902
11-07-16,2242.149902
11-07-17,2242.149902
11-07-18,2242.149902
11-07-19,2242.149902
11-07-20,1663
11-07-20,2474.550049
11-07-21,2474.550049
11-07-22,2474.550049
11-07-23,2474.550049
11-07-24,2474.550049
11-07-25,2474.550049
11-07-26,2474.550049
11-07-27,2474.550049
11-07-28,2474.550049
11-07-29,2474.550049
11-07-30,2474.550049
11-07-31,2474.550049
11-08-01,2474.550049
11-08-02,2474.550049
11-08-03,2474.550049
11-08-04,2474.550049
11-08-05,2474.550049
11-08-06,2474.550049
11-08-07,2474.550049
11-08-08,2474.550049
11-08-09,2474.550049
11-08-10,2474.550049
11-08-11,2474.550049
11-08-12,2474.550049
11-08-13,2474.550049
11-08-14,2474.550049
11-08-15,2474.550049
11-08-16,2474.550049
11-08-17,2474.550049
11-08-18,2474.550049
11-08-19,2474.550049
11-08-20,1867.150024
11-08-20,2638.5
11-08-21,2638.5
11-08-22,2638.5
11-08-23,2638.5
11-08-24,2638.5
11-08-25,2638.5
11-08-26,2638.5
11-08-27,2638.5
11-08-28,2638.5
11-08-29,2638.5
11-08-30,2638.5
11-08-31,2638.5
11-09-01,2638.5
11-09-02,2638.5
11-09-03,2638.5
11-09-04,2638.5
11-09-05,2638.5
11-09-06,2638.5
11-09-07,2638.5
11-09-08,2638.5
11-09-09,2638.5
11-09-10,2638.5
11-09-11,2638.5
11-09-12,2638.5
11-09-13,2638.5
11-09-14,2638.5
11-09-15,2638.5
11-09-16,2638.5
11-09-17,2638.5
11-09-18,2638.5
11-09-19,2638.5
11-09-20,2894.199951
11-09-21,2894.199951
11-09-22,2894.199951
11-09-23,2894.199951
11-09-24,2894.199951
11-09-25,2894.199951
11-09-26,2894.199951
11-09-27,2894.199951
11-09-28,2894.199951
11-09-29,2894.199951
11-09-30,2894.199951
11-10-01,2894.199951
11-10-02,2894.199951
11-10-03,2894.199951
11-10-04,2894.199951
11-10-05,2894.199951
11-10-06,2894.199951
11-10-07,2894.199951
11-10-08,2894.199951
11-10-09,2894.199951
11-10-10,2894.199951
11-10-11,2894.199951
11-10-12,2894.199951
11-10-13,2894.199951
11-10-14,2894.199951
11-10-15,2894.199951
11-10-16,2894.199951
11-10-17,2894.199951
11-10-18,2894.199951
11-10-19,2894.199951
11-10-20,1878.949951
11-10-20,3088.699951
11-10-21,3088.699951
11-10-22,3088.699951
11-10-23,3088.699951
11-10-24,3088.699951
11-10-25,3088.699951
11-10-26,3088.699951
